count,tag
3,abandoned temple
11,abuse
3,achievements
8,acid
2,acid blob
6,acid resistance
8,advanced spell forms
3,aggravate effect
8,aggravate monster intrinsic
4,air elemental
3,air terrain
8,aklys
19,alchemy
1,aleax
44,aligned priest
18,alignment
4,alignment abuse
7,alignment conversion
2,alignment quest
54,alignment record
5,ally buffs
36,altars
9,alternate ending
1,amalgamation
1,amber stone
2,amethyst
24,ammo
9,ammo breakage
7,amnesia
25,a monster class
17,A monster class
4,amulet of change
1,amulet of drain resistance
4,amulet of esp
1,amulet of flying
9,amulet of life saving
1,amulet of magical breathing
3,amulet of reflection
4,amulet of restful sleep
2,amulet of strangulation
3,amulet of unchanging
26,amulet of yendor
24,amulets
2,amulet versus poison
3,angel
1,angel race
1,angelslayer
20,angering
4,anthole
7,anti-magic field
2,antimatter vortex
3,apple
2,apron
26,archeologist
1,archeologist quest
3,arch-lich
8,archon
1,arch priest
24,area of effect
34,armor
19,armor class
8,arrow
5,arrow trap
3,artifact blast
50,artifacts
8,artifact wishing
2,artificer role
8,ascension
2,ascension kit
19,ascension run
1,ashmar
7,asmodeus
3,asmodeus' lair
1,assassin vine
28,astral plane
4,astral vision
3,athame
2,atheist conduct
1,atlatl
5,attack spells
19,attributes
7,autocursing
1,auton
2,autopickup
7,autoreturning
2,autounlock
4,axe
5,baalzebub
1,baalzebub's lair
1,baba yaga
1,baby long worm
1,baby owlbear
1,baby purple worm
5,backstab
22,bag of holding
16,bag of tricks
10,bags
1,ball spells
2,balrog
2,baluchitherium
3,banana
5,bane artifacts
12,barbarian
1,barbed devil
2,bard
2,barding
3,barracks
2,bats
2,battle-axe
6,beams
1,bearded axe
15,bear trap
2,beehive
5,beholder
1,being held by a monster
4,bell
9,bell of opening
2,benches
5,berserk
5,big room
1,big stick
1,binder role
2,bisection
1,black dragon
2,black light
4,black market
5,black pudding
2,blacksmith's hammer
1,black speech
4,blank spellbook
3,bleeding
58,blessed behavior
3,blights
4,blindfold
18,blindness
3,blood splatters
5,bloodthirsty weapon
1,blue dragon
6,b monster class
10,B monster class
13,body armor
1,bone devil
4,bone material
29,bones files
6,bones piles
6,book of the dead
7,boomerang
19,boots
1,boots of levitation
55,boulder
10,bow
2,bracers
1,brainlessness
3,branchport
2,brass lantern
2,breaking wands
3,breath meter
4,breath weapons
8,bribing
1,bronze plate mail
2,brood wasp
2,brown pudding
1,bugle
1,bullets
4,bullwhip
15,buried objects
15,calendar events
9,camera
31,cancellation
11,candelabrum of invocation
25,candle
1,candle of invocation
7,candy bar
6,cannibalism
6,can of grease
2,captain
3,carrot
14,carrying capacity
7,cartomancer
2,cast from hit points
17,castle
7,cats
1,cauldron
1,cave lizard
42,caveman
3,caveman quest
3,ceiling clingers
3,centaur race
1,centipede
1,cerberus
3,chain lightning
7,chameleon
1,chaos quest
10,chaotic
27,charging
35,charisma
1,charon
28,chat
16,chest
2,chickatrice
3,choking on food
4,chromatic dragon
1,chromatic dragon scales
6,clairvoyance
2,clay golem
6,cleaver
8,clerical spells
4,cloak of displacement
2,cloak of invisibility
3,cloak of magic resistance
2,cloak of protection
13,cloaks
2,clockwork automaton race
7,cloning
10,closet
2,cloth material
2,clove of garlic
13,club
2,c monster class
4,C monster class
12,cockatrice
7,cockatrice corpse
1,cocytus
84,code internals
20,cold
15,cold resistance
26,combat
25,comestibles
68,completely new system
11,concealment
8,conducts
7,config file
19,confirmation prompt
13,conflict
16,confused effect
4,confuse monster
26,confusion
8,consolidation
11,constitution
10,consumable renewable principle
32,containers
14,container trap
5,convict
4,cooking
10,copper material
1,cornuthaum
94,corpse
5,corridor
5,covetous
21,crafting
3,cram ration
1,c-ration
3,cream pie
7,credit card
6,critical hit
4,crocodile
11,croesus
8,crossbow
4,crossbow bolt
29,crowning
7,crysknife
4,crystal ball
2,crystal chest
6,crystal plate mail
85,cursed behavior
12,curse items
6,curse resistance
8,customizable fruit
2,customizable object
5,dagger
